PartNumber;Rev;RefDes;QtyOnBoard;NoMount;Value;Voltage;Part Name
EGP10001458;0;C1,C7,C14,C15;4;;1u ;50V;GRT188R61H105KE13
EGP10001454;0;C2,C3;2;;10u ;50V;GRM21BR61H106KE43
EGP10001024;0;D1,D2,D3,D4,D5,D6,D7,D8,D17,D18,D19,D20,D21,D22,D23,D24,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48;32;NM;;;KGSOT05C
EGP10001024;0;D9,D10,D11,D12,D13,D14,D15,D16,D25,D26,D27,D28,D31,D32;14;;;;KGSOT05C
EGP10001250;0;D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86;38;;;;QBLP600-RGB-2943
EGP10001882;0;D87,D88;2;;;;VGSOT24C
EGP10001497;0;F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12;12;;;;0ZCJ0025FF2E
EGP10001412;0;J1,J2,J3;3;;;;AXK6S60547YG
EGP10001499;0;J4,J5,J6,J7,J8,J9;6;;;;hdr2x20_2.54mm_smd
EGP10001481;0;M1,M2;2;;;;SMTSO3250CTJ
EGP10001048;0;Q1,Q2;2;;;;G20N06D52
EGP10000073;0;R1,R2,R12,R13,R19;5;;1K;;resistor_0402_1k
EGP10000040;0;R3,R4,R5,R6,R7,R8,R9,R11,R14,R15,R16,R17;12;;39R;;resistor_0402_39
EGP10000085;0;R10,R23,R24,R31,R32,R33,R34;7;;3K3;;resistor_0402_3k3
EGP10000001;0;R18,R22;2;;0R;;resistor_0402_0
EGP10000493;0;R20,R21,R25,R26,R27,R28,R29,R30;8;;220R;;resistor_1206_220
EGP10001451;0;TP1,TP2,TP3,TP4;4;NM;;;RCU
EGP10001467;0;U1;1;;;;24AA025UIDT-I/OT
EGP10001881;0;U2,U3,U4;3;;;;ADG4612
EGP10001245;0;U5;1;NM;;;SN74LVC2G07DBVR
EGP10001242;0;U7;1;;;;LP5024RSMR
